id,data_source_id,food_id,payload,created_at,updated_at
778e62e7-e5ad-43ba-b4f0-4f65bd1fcb88,f01ff314-5be6-4b68-b0f2-8857d8778339,cead7782-9991-46b1-91d9-83b3066ea164,"{""food_group_code"": ""06"", ""food_code"": ""06090"", ""index_code"": ""0560"", ""food_name"": ""さんとうさい　葉　ゆで"", ""waste_rate_raw"": ""5"", ""values"": {""REFUSE"": ""5"", ""ENERC"": ""58"", ""ENERC_KCAL"": ""14"", ""WATER"": ""94.3"", ""PROTCAA"": ""(1.1)"", ""PROT-"": ""1.4"", ""FATNLEA"": ""(0.1)"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.3"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""0.9"", ""FIB-"": ""2.5"", ""POLYL"": ""-"", ""CHOCDF-"": ""2.9"", ""OA"": ""-"", ""ASH"": ""0.9"", ""NA"": ""9"", ""K"": ""240"", ""CA"": ""130"", ""MG"": ""13"", ""P"": ""30"", ""FE"": ""0.6"", ""ZN"": ""0.4"", ""CU"": ""0.04"", ""MN"": ""0.20"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""1500"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""1500"", ""VITA_RAE"": ""130"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.9"", ""TOCPHB"": ""Tr"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""140"", ""THIA"": ""0.02"", ""RIBF"": ""0.05"", ""NIA"": ""0.3"", ""NE"": ""(0.5)"", ""VITB6A"": ""0.05"", ""VITB12"": ""(0)"", ""FOL"": ""74"", ""PANTAC"": ""0.12"", ""BIOT"": ""-"", ""VITC"": ""22"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： さんとうな、べが菜\n根を除いたもの\nゆでた後水冷し、手搾りしたもの\n廃棄部位： 株元\n硝酸イオン： 0.2 g""}",2025-10-31T07:46:34,2025-10-31T07:46:34
c2a128f9-0e7c-470c-b5bd-5ffabaf8a6c3,f01ff314-5be6-4b68-b0f2-8857d8778339,c82f65b7-83a6-4ac6-a2fd-47d4c4062a79,"{""food_group_code"": ""06"", ""food_code"": ""06091"", ""index_code"": ""0561"", ""food_name"": ""さんとうさい　塩漬"", ""waste_rate_raw"": ""6"", ""values"": {""REFUSE"": ""6"", ""ENERC"": ""74"", ""ENERC_KCAL"": ""18"", ""WATER"": ""90.3"", ""PROTCAA"": ""(1.1)"", ""PROT-"": ""1.5"", ""FATNLEA"": ""(0.1)"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.3"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""1.5"", ""FIB-"": ""3.0"", ""POLYL"": ""-"", ""CHOCDF-"": ""4.0"", ""OA"": ""-"", ""ASH"": ""3.6"", ""NA"": ""910"", ""K"": ""420"", ""CA"": ""190"", ""MG"": ""17"", ""P"": ""35"", ""FE"": ""0.6"", ""ZN"": ""0.4"", ""CU"": ""0.06"", ""MN"": ""0.16"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""1700"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""1700"", ""VITA_RAE"": ""140"", ""VITD"": ""(0)"", ""TOCPHA"": ""1.0"", ""TOCPHB"": ""Tr"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""150"", ""THIA"": ""0.04"", ""RIBF"": ""0.12"", ""NIA"": ""0.6"", ""NE"": ""(0.9)"", ""VITB6A"": ""0.10"", ""VITB12"": ""(0)"", ""FOL"": ""98"", ""PANTAC"": ""0.21"", ""BIOT"": ""-"", ""VITC"": ""44"", ""ALC"": ""-"", ""NACL_EQ"": ""2.3""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： さんとうな\n廃棄部位： 株元\n水洗いし、手搾りしたもの\n硝酸イオン： 0.3 g""}",2025-10-31T07:46:34,2025-10-31T07:46:34
b9e850b2-1038-4adf-8915-b94eb91408a7,f01ff314-5be6-4b68-b0f2-8857d8778339,bef450fa-6116-406c-9104-960395c7ab0d,"{""food_group_code"": ""06"", ""food_code"": ""06092"", ""index_code"": ""0562"", ""food_name"": ""しかくまめ　若ざや　生"", ""waste_rate_raw"": ""5"", ""values"": {""REFUSE"": ""5"", ""ENERC"": ""80"", ""ENERC_KCAL"": ""19"", ""WATER"": ""92.8"", ""PROTCAA"": ""(2.0)"", ""PROT-"": ""2.4"", ""FATNLEA"": ""-"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.1"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""1.0"", ""FIB-"": ""3.2"", ""POLYL"": ""-"", ""CHOCDF-"": ""3.8"", ""OA"": ""-"", ""ASH"": ""0.8"", ""NA"": ""1"", ""K"": ""270"", ""CA"": ""80"", ""MG"": ""38"", ""P"": ""48"", ""FE"": ""0.7"", ""ZN"": ""0.3"", ""CU"": ""0.09"", ""MN"": ""0.54"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""(0)"", ""CARTA"": ""18"", ""CARTB"": ""430"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""440"", ""VITA_RAE"": ""36"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.4"", ""TOCPHB"": ""0"", ""TOCPHG"": ""1.6"", ""TOCPHD"": ""Tr"", ""VITK"": ""63"", ""THIA"": ""0.09"", ""RIBF"": ""0.09"", ""NIA"": ""0.8"", ""NE"": ""(1.8)"", ""VITB6A"": ""0.10"", ""VITB12"": ""(0)"", ""FOL"": ""29"", ""PANTAC"": ""0.36"", ""BIOT"": ""-"", ""VITC"": ""16"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""廃棄部位： さやの両端\n硝酸イオン： 0.1 g""}",2025-10-31T07:46:34,2025-10-31T07:46:34
cad9dca9-754e-4656-9a5f-adb12bccb778,f01ff314-5be6-4b68-b0f2-8857d8778339,b6ea4bbc-63a2-407e-89c9-a3480c41e07e,"{""food_group_code"": ""06"", ""food_code"": ""06093"", ""index_code"": ""0563"", ""food_name"": ""（ししとう類）　ししとう　果実　生"", ""waste_rate_raw"": ""10"", ""values"": {""REFUSE"": ""10"", ""ENERC"": ""102"", ""ENERC_KCAL"": ""24"", ""WATER"": ""91.4"", ""PROTCAA"": ""1.3"", ""PROT-"": ""1.9"", ""FATNLEA"": ""(0.1)"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.3"", ""CHOAVLM"": ""1.2"", ""CHOAVL"": ""1.2"", ""CHOAVLDF-"": ""2.6"", ""FIB-"": ""3.6"", ""POLYL"": ""-"", ""CHOCDF-"": ""5.7"", ""OA"": ""0.3"", ""ASH"": ""0.7"", ""NA"": ""1"", ""K"": ""340"", ""CA"": ""11"", ""MG"": ""21"", ""P"": ""34"", ""FE"": ""0.5"", ""ZN"": ""0.3"", ""CU"": ""0.10"", ""MN"": ""0.18"", ""ID"": ""0"", ""SE"": ""4"", ""CR"": ""1"", ""MO"": ""4"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""530"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""530"", ""VITA_RAE"": ""44"", ""VITD"": ""(0)"", ""TOCPHA"": ""1.3"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""51"", ""THIA"": ""0.07"", ""RIBF"": ""0.07"", ""NIA"": ""1.4"", ""NE"": ""1.8"", ""VITB6A"": ""0.39"", ""VITB12"": ""(0)"", ""FOL"": ""33"", ""PANTAC"": ""0.35"", ""BIOT"": ""4.2"", ""VITC"": ""57"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： ししとうがらし\n廃棄部位： へた\n硝酸イオン：0g""}",2025-10-31T07:46:34,2025-10-31T07:46:34
0706804d-1a26-4859-b585-ad5c0688f484,f01ff314-5be6-4b68-b0f2-8857d8778339,5fe09d75-3f82-44f4-b42d-d33f1a238953,"{""food_group_code"": ""06"", ""food_code"": ""06094"", ""index_code"": ""0564"", ""food_name"": ""（ししとう類）　ししとう　果実　油いため"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""210"", ""ENERC_KCAL"": ""51"", ""WATER"": ""88.3"", ""PROTCAA"": ""(1.3)"", ""PROT-"": ""1.9"", ""FATNLEA"": ""(2.9)"", ""CHOLE"": ""(0)"", ""FAT-"": ""3.2"", ""CHOAVLM"": ""(1.2)"", ""CHOAVL"": ""(1.2)"", ""CHOAVLDF-"": ""2.8"", ""FIB-"": ""3.6"", ""POLYL"": ""-"", ""CHOCDF-"": ""5.8"", ""OA"": ""0.3"", ""ASH"": ""0.8"", ""NA"": ""Tr"", ""K"": ""380"", ""CA"": ""15"", ""MG"": ""21"", ""P"": ""39"", ""FE"": ""0.6"", ""ZN"": ""0.3"", ""CU"": ""0.10"", ""MN"": ""0.18"", ""ID"": ""0"", ""SE"": ""4"", ""CR"": ""1"", ""MO"": ""4"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""540"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""540"", ""VITA_RAE"": ""45"", ""VITD"": ""(0)"", ""TOCPHA"": ""1.3"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""52"", ""THIA"": ""0.07"", ""RIBF"": ""0.07"", ""NIA"": ""1.5"", ""NE"": ""(1.9)"", ""VITB6A"": ""0.40"", ""VITB12"": ""(0)"", ""FOL"": ""34"", ""PANTAC"": ""0.36"", ""BIOT"": ""3.7"", ""VITC"": ""49"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： ししとうがらし\nへたを除いたもの\n植物油（調合油）\n硝酸イオン： 0 g""}",2025-10-31T07:46:34,2025-10-31T07:46:34
c939dc17-61c4-4da4-a15c-7c95969638d0,f01ff314-5be6-4b68-b0f2-8857d8778339,66607051-6bc4-49f5-a77c-f8e34911f55c,"{""food_group_code"": ""06"", ""food_code"": ""06406"", ""index_code"": ""0564-1"", ""food_name"": ""（ししとう類）　万願寺とうがらし　果実　生"", ""waste_rate_raw"": ""6"", ""values"": {""REFUSE"": ""6"", ""ENERC"": ""110"", ""ENERC_KCAL"": ""26"", ""WATER"": ""91.6"", ""PROTCAA"": ""-"", ""PROT-"": ""1.3"", ""FATNLEA"": ""-"", ""CHOLE"": ""-"", ""FAT-"": ""0.3"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""3.1"", ""FIB-"": ""3.2"", ""POLYL"": ""-"", ""CHOCDF-"": ""6.2"", ""OA"": ""-"", ""ASH"": ""0.5"", ""NA"": ""Tr"", ""K"": ""220"", ""CA"": ""11"", ""MG"": ""13"", ""P"": ""31"", ""FE"": ""0.3"", ""ZN"": ""0.2"", ""CU"": ""0.04"", ""MN"": ""0.08"", ""ID"": ""0"", ""SE"": ""0"", ""CR"": ""Tr"", ""MO"": ""3"", ""RETOL"": ""-"", ""CARTA"": ""4"", ""CARTB"": ""270"", ""CRYPXB"": ""3"", ""CARTBEQ"": ""280"", ""VITA_RAE"": ""23"", ""VITD"": ""-"", ""TOCPHA"": ""0.9"", ""TOCPHB"": ""0"", ""TOCPHG"": ""Tr"", ""TOCPHD"": ""0"", ""VITK"": ""18"", ""THIA"": ""0.04"", ""RIBF"": ""0.03"", ""NIA"": ""1"", ""NE"": ""1.2"", ""VITB6A"": ""0.2"", ""VITB12"": ""Tr"", ""FOL"": ""16"", ""PANTAC"": ""0.12"", ""BIOT"": ""2.4"", ""VITC"": ""83"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""廃棄部位： へた\n硝酸イオン： 0g\n食物繊維：AOAC2011.25法""}",2025-10-31T07:46:34,2025-10-31T07:46:34
73db37d4-674f-45f0-8e21-8e09ff8b3ed4,f01ff314-5be6-4b68-b0f2-8857d8778339,81f78f69-6362-459c-a4c5-42b726fa7cbe,"{""food_group_code"": ""06"", ""food_code"": ""06095"", ""index_code"": ""0565"", ""food_name"": ""しそ　葉　生"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""130"", ""ENERC_KCAL"": ""32"", ""WATER"": ""86.7"", ""PROTCAA"": ""3.1"", ""PROT-"": ""3.9"", ""FATNLEA"": ""Tr"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.1"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""1.0"", ""FIB-"": ""7.3"", ""POLYL"": ""-"", ""CHOCDF-"": ""7.5"", ""OA"": ""-"", ""ASH"": ""1.7"", ""NA"": ""1"", ""K"": ""500"", ""CA"": ""230"", ""MG"": ""70"", ""P"": ""70"", ""FE"": ""1.7"", ""ZN"": ""1.3"", ""CU"": ""0.20"", ""MN"": ""2.01"", ""ID"": ""6"", ""SE"": ""1"", ""CR"": ""2"", ""MO"": ""30"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""11000"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""11000"", ""VITA_RAE"": ""880"", ""VITD"": ""(0)"", ""TOCPHA"": ""3.9"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""690"", ""THIA"": ""0.13"", ""RIBF"": ""0.34"", ""NIA"": ""1.0"", ""NE"": ""2.4"", ""VITB6A"": ""0.19"", ""VITB12"": ""(0)"", ""FOL"": ""110"", ""PANTAC"": ""1.00"", ""BIOT"": ""5.1"", ""VITC"": ""26"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名 ： 大葉\n試料： 青じそ\n廃棄率： 小枝つきの場合40 %\n硝酸イオン： 0.1 g""}",2025-10-31T07:46:34,2025-10-31T07:46:34
86edde6c-7fdf-4d4f-9175-9abc4298434d,f01ff314-5be6-4b68-b0f2-8857d8778339,a3c51aab-ae1b-42c1-a3fd-087db32ed81b,"{""food_group_code"": ""06"", ""food_code"": ""06096"", ""index_code"": ""0566"", ""food_name"": ""しそ　実　生"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""132"", ""ENERC_KCAL"": ""32"", ""WATER"": ""85.7"", ""PROTCAA"": ""(2.7)"", ""PROT-"": ""3.4"", ""FATNLEA"": ""0.1"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.1"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""0.7"", ""FIB-"": ""8.9"", ""POLYL"": ""-"", ""CHOCDF-"": ""8.9"", ""OA"": ""-"", ""ASH"": ""1.9"", ""NA"": ""1"", ""K"": ""300"", ""CA"": ""100"", ""MG"": ""71"", ""P"": ""85"", ""FE"": ""1.2"", ""ZN"": ""1.0"", ""CU"": ""0.52"", ""MN"": ""1.35"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""(0)"", ""CARTA"": ""44"", ""CARTB"": ""2600"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""2600"", ""VITA_RAE"": ""220"", ""VITD"": ""(0)"", ""TOCPHA"": ""3.8"", ""TOCPHB"": ""0.1"", ""TOCPHG"": ""0.7"", ""TOCPHD"": ""0.2"", ""VITK"": ""190"", ""THIA"": ""0.09"", ""RIBF"": ""0.16"", ""NIA"": ""1.8"", ""NE"": ""(3.0)"", ""VITB6A"": ""0.12"", ""VITB12"": ""(0)"", ""FOL"": ""72"", ""PANTAC"": ""0.80"", ""BIOT"": ""-"", ""VITC"": ""5"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""試料： 青じそ\n廃棄率： 穂じその場合 35 %\n硝酸イオン： Tr""}",2025-10-31T07:46:34,2025-10-31T07:46:34
0ea2780d-1dc2-4d2f-aa01-d421acfe225b,f01ff314-5be6-4b68-b0f2-8857d8778339,b48fb3e6-9d99-44e7-be9f-c6e43163e3d6,"{""food_group_code"": ""06"", ""food_code"": ""06097"", ""index_code"": ""0567"", ""food_name"": ""じゅうろくささげ　若ざや　生"", ""waste_rate_raw"": ""3"", ""values"": {""REFUSE"": ""3"", ""ENERC"": ""90"", ""ENERC_KCAL"": ""22"", ""WATER"": ""91.9"", ""PROTCAA"": ""(1.8)"", ""PROT-"": ""2.5"", ""FATNLEA"": ""-"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.1"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""1.3"", ""FIB-"": ""4.2"", ""POLYL"": ""-"", ""CHOCDF-"": ""4.8"", ""OA"": ""-"", ""ASH"": ""0.7"", ""NA"": ""1"", ""K"": ""200"", ""CA"": ""31"", ""MG"": ""36"", ""P"": ""54"", ""FE"": ""0.5"", ""ZN"": ""0.7"", ""CU"": ""0.12"", ""MN"": ""0.66"", ""ID"": ""1"", ""SE"": ""1"", ""CR"": ""Tr"", ""MO"": ""74"", ""RETOL"": ""(0)"", ""CARTA"": ""40"", ""CARTB"": ""1100"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""1200"", ""VITA_RAE"": ""96"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.5"", ""TOCPHB"": ""0"", ""TOCPHG"": ""1.8"", ""TOCPHD"": ""0.3"", ""VITK"": ""120"", ""THIA"": ""0.08"", ""RIBF"": ""0.09"", ""NIA"": ""1"", ""NE"": ""(1.5)"", ""VITB6A"": ""0.11"", ""VITB12"": ""(0)"", ""FOL"": ""150"", ""PANTAC"": ""0.43"", ""BIOT"": ""9.7"", ""VITC"": ""25"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： 長ささげ、三尺ささげ\n廃棄部位： へた　\n硝酸イオン： Tr""}",2025-10-31T07:46:34,2025-10-31T07:46:34
e7fa5ddc-cd58-442a-90c7-480d5173c794,f01ff314-5be6-4b68-b0f2-8857d8778339,2b92fb32-efb3-457e-b711-8fe4c81227f6,"{""food_group_code"": ""06"", ""food_code"": ""06098"", ""index_code"": ""0568"", ""food_name"": ""じゅうろくささげ　若ざや　ゆで"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""116"", ""ENERC_KCAL"": ""28"", ""WATER"": ""90.2"", ""PROTCAA"": ""(2.0)"", ""PROT-"": ""2.8"", ""FATNLEA"": ""-"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.1"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""2.5"", ""FIB-"": ""4.5"", ""POLYL"": ""-"", ""CHOCDF-"": ""6.2"", ""OA"": ""-"", ""ASH"": ""0.7"", ""NA"": ""1"", ""K"": ""180"", ""CA"": ""33"", ""MG"": ""32"", ""P"": ""56"", ""FE"": ""0.5"", ""ZN"": ""0.6"", ""CU"": ""0.11"", ""MN"": ""0.63"", ""ID"": ""Tr"", ""SE"": ""1"", ""CR"": ""0"", ""MO"": ""67"", ""RETOL"": ""(0)"", ""CARTA"": ""28"", ""CARTB"": ""1100"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""1100"", ""VITA_RAE"": ""93"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.3"", ""TOCPHB"": ""0"", ""TOCPHG"": ""1.3"", ""TOCPHD"": ""0.1"", ""VITK"": ""130"", ""THIA"": ""0.09"", ""RIBF"": ""0.09"", ""NIA"": ""0.9"", ""NE"": ""(1.4)"", ""VITB6A"": ""0.07"", ""VITB12"": ""(0)"", ""FOL"": ""150"", ""PANTAC"": ""0.39"", ""BIOT"": ""9"", ""VITC"": ""16"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： 長ささげ、三尺ささげ\nへたを除いたもの\n硝酸イオン： Tr""}",2025-10-31T07:46:34,2025-10-31T07:46:34
ba47ccf3-5165-4f52-ab72-c0c488e2a242,f01ff314-5be6-4b68-b0f2-8857d8778339,4783ac8d-3d2f-4943-ad9c-a481c02efba8,"{""food_group_code"": ""06"", ""food_code"": ""06099"", ""index_code"": ""0569"", ""food_name"": ""しゅんぎく　葉　生"", ""waste_rate_raw"": ""1"", ""values"": {""REFUSE"": ""1"", ""ENERC"": ""84"", ""ENERC_KCAL"": ""20"", ""WATER"": ""91.8"", ""PROTCAA"": ""1.9"", ""PROT-"": ""2.3"", ""FATNLEA"": ""0.1"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.3"", ""CHOAVLM"": ""0.4"", ""CHOAVL"": ""0.4"", ""CHOAVLDF-"": ""1.3"", ""FIB-"": ""3.2"", ""POLYL"": ""-"", ""CHOCDF-"": ""3.9"", ""OA"": ""-"", ""ASH"": ""1.4"", ""NA"": ""73"", ""K"": ""460"", ""CA"": ""120"", ""MG"": ""26"", ""P"": ""44"", ""FE"": ""1.7"", ""ZN"": ""0.2"", ""CU"": ""0.10"", ""MN"": ""0.40"", ""ID"": ""5"", ""SE"": ""2"", ""CR"": ""2"", ""MO"": ""12"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""4500"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""4500"", ""VITA_RAE"": ""380"", ""VITD"": ""(0)"", ""TOCPHA"": ""1.7"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.1"", ""TOCPHD"": ""0"", ""VITK"": ""250"", ""THIA"": ""0.10"", ""RIBF"": ""0.16"", ""NIA"": ""0.8"", ""NE"": ""1.5"", ""VITB6A"": ""0.13"", ""VITB12"": ""(0)"", ""FOL"": ""190"", ""PANTAC"": ""0.23"", ""BIOT"": ""3.5"", ""VITC"": ""19"", ""ALC"": ""-"", ""NACL_EQ"": ""0.2""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： きくな\n廃棄部位： 基部 \n廃棄率： 根つきの場合 15 %\n硝酸イオン： 0.3 g""}",2025-10-31T07:46:34,2025-10-31T07:46:34
1667fd2a-56fb-40e6-b7e4-69e2d9ce76ad,f01ff314-5be6-4b68-b0f2-8857d8778339,9b24c8d0-5f34-41c8-b032-6aeebf630ddc,"{""food_group_code"": ""06"", ""food_code"": ""06100"", ""index_code"": ""0570"", ""food_name"": ""しゅんぎく　葉　ゆで"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""102"", ""ENERC_KCAL"": ""25"", ""WATER"": ""91.1"", ""PROTCAA"": ""(2.2)"", ""PROT-"": ""2.7"", ""FATNLEA"": ""(0.2)"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.5"", ""CHOAVLM"": ""(0.4)"", ""CHOAVL"": ""(0.4)"", ""CHOAVLDF-"": ""1.6"", ""FIB-"": ""3.7"", ""POLYL"": ""-"", ""CHOCDF-"": ""4.5"", ""OA"": ""-"", ""ASH"": ""1.0"", ""NA"": ""42"", ""K"": ""270"", ""CA"": ""120"", ""MG"": ""24"", ""P"": ""44"", ""FE"": ""1.2"", ""ZN"": ""0.2"", ""CU"": ""0.12"", ""MN"": ""0.49"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""5300"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""5300"", ""VITA_RAE"": ""440"", ""VITD"": ""(0)"", ""TOCPHA"": ""2.0"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.1"", ""TOCPHD"": ""0"", ""VITK"": ""460"", ""THIA"": ""0.05"", ""RIBF"": ""0.08"", ""NIA"": ""0.4"", ""NE"": ""(1.2)"", ""VITB6A"": ""0.06"", ""VITB12"": ""(0)"", ""FOL"": ""100"", ""PANTAC"": ""0.13"", ""BIOT"": ""-"", ""VITC"": ""5"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： きくな\nゆでた後水冷し、手搾りしたもの\n硝酸イオン： 0.2 g""}",2025-10-31T07:46:34,2025-10-31T07:46:34
77714c23-5e53-4dd0-8df5-73406e616cd0,f01ff314-5be6-4b68-b0f2-8857d8778339,8eaa012d-52c0-418e-9077-c01f8afc7c43,"{""food_group_code"": ""06"", ""food_code"": ""06101"", ""index_code"": ""0571"", ""food_name"": ""じゅんさい　若葉　水煮びん詰"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""15"", ""ENERC_KCAL"": ""4"", ""WATER"": ""98.6"", ""PROTCAA"": ""-"", ""PROT-"": ""0.4"", ""FATNLEA"": ""-"", ""CHOLE"": ""(0)"", ""FAT-"": ""0"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""0"", ""FIB-"": ""1.0"", ""POLYL"": ""-"", ""CHOCDF-"": ""1.0"", ""OA"": ""-"", ""ASH"": ""Tr"", ""NA"": ""2"", ""K"": ""2"", ""CA"": ""4"", ""MG"": ""2"", ""P"": ""5"", ""FE"": ""0"", ""ZN"": ""0.2"", ""CU"": ""0.02"", ""MN"": ""0.02"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""29"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""29"", ""VITA_RAE"": ""2"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.1"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""16"", ""THIA"": ""0"", ""RIBF"": ""0.02"", ""NIA"": ""0"", ""NE"": ""0.1"", ""VITB6A"": ""0"", ""VITB12"": ""(0)"", ""FOL"": ""3"", ""PANTAC"": ""0"", ""BIOT"": ""-"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""液汁を除いたもの""}",2025-10-31T07:46:34,2025-10-31T07:46:34
